timestamp;song_title;artist;streams;url;saved_file
2026-02-24 05:22:31;Tulipan;Press Hit Play;162107;https://open.spotify.com/track/7Gs2i4bJxJDZHNID5tPfcz;D:\dev\SB19\saved_pages\press_hit_play_tulipan_20260224_052231.html
2026-02-24 05:22:41;Pansamantala;Press Hit Play;159882;https://open.spotify.com/track/1ZSVgeuMha9qevMby90qKf;D:\dev\SB19\saved_pages\press_hit_play_pansamantala_20260224_052241.html
2026-02-24 05:22:50;Akin Ka Muna Ngayong Gabi;Press Hit Play;N/A;https://open.spotify.com/track/3QtUS2KCKrAREaVlm1pUw;D:\dev\SB19\saved_pages\press_hit_play_akin_ka_muna_ngayong_gabi_20260224_052250.html
2026-02-24 05:23:00;Simbolo Ng Pasko;Press Hit Play;N/A;https://open.spotify.com/track/5Rj7GkzHqsJxK6VY2CJLh4;D:\dev\SB19\saved_pages\press_hit_play_simbolo_ng_pasko_20260224_052300.html
2026-02-24 05:23:09;The Beast;VXON;N/A;https://open.spotify.com/track/3lT5vZpGqBBwg3N2x8yiJ4;D:\dev\SB19\saved_pages\vxon_the_beast_20260224_052309.html
2026-02-24 05:23:19;P.S.;VXON;N/A;https://open.spotify.com/track/6jVFnHVmS5QyTj6GJG4C2L;D:\dev\SB19\saved_pages\vxon_p_s_20260224_052319.html
2026-02-24 05:23:28;Fiyaah;VXON;N/A;https://open.spotify.com/track/4u9vGR6FZ2bCsP3dVyPuYw;D:\dev\SB19\saved_pages\vxon_fiyaah_20260224_052328.html
2026-02-24 05:23:38;Reach The Top;VXON;N/A;https://open.spotify.com/track/0hq2xMIFcJbP3GBdDfN9Vt;D:\dev\SB19\saved_pages\vxon_reach_the_top_20260224_052338.html
2026-02-24 05:23:47;LUV IS;VXON;96318;https://open.spotify.com/track/3VDN1zMDxKq4jasT0REjgF;D:\dev\SB19\saved_pages\vxon_luv_is_20260224_052347.html
2026-02-24 05:23:57;Ikaw Na Na Na;VXON;N/A;https://open.spotify.com/track/2vF8xHqkN0FfCb4GhdT6sH;D:\dev\SB19\saved_pages\vxon_ikaw_na_na_na_20260224_052357.html
2026-02-24 05:24:06;Dulo;VXON;N/A;https://open.spotify.com/track/3uXshIhPKgR1xk3Dy6PZQA;D:\dev\SB19\saved_pages\vxon_dulo_20260224_052406.html
2026-02-24 05:24:16;Breaking Bad;VXON;N/A;https://open.spotify.com/track/5HxP9J6cKDw2h8kxdCNxYV;D:\dev\SB19\saved_pages\vxon_breaking_bad_20260224_052416.html
2026-02-24 05:24:25;PRETTY PLEASE;VXON;N/A;https://open.spotify.com/track/0vJGPQoD1fHjFzVdHV0OQd;D:\dev\SB19\saved_pages\vxon_pretty_please_20260224_052425.html
2026-02-24 05:24:35;Lisan;VXON;N/A;https://open.spotify.com/track/5bCHLP9fO1X3QZBS5S3S7A;D:\dev\SB19\saved_pages\vxon_lisan_20260224_052435.html
2026-02-24 05:24:44;Sandal;VXON;N/A;https://open.spotify.com/track/7nw1GNqF5l2NiAlDqz9Vrd;D:\dev\SB19\saved_pages\vxon_sandal_20260224_052444.html
2026-02-24 05:24:54;SSP (Saksak Sa Puso);VXON;2515709;https://open.spotify.com/track/4hNKQWQvHOOfxUR0IrGpYG;D:\dev\SB19\saved_pages\vxon_ssp_saksak_sa_puso_20260224_052454.html
2026-02-24 05:25:03;Kalaw;VXON;315171;https://open.spotify.com/track/5S7AISOEAtcMuvilke7m3u;D:\dev\SB19\saved_pages\vxon_kalaw_20260224_052503.html
2026-02-24 05:25:13;Gamu-Gamo;VXON;228226;https://open.spotify.com/track/0YJU2OPvyc7sN1aXnsPij7;D:\dev\SB19\saved_pages\vxon_gamu_gamo_20260224_052513.html
2026-02-24 05:25:23;Coco;VXON;209540;https://open.spotify.com/track/1lZ5HCkSpSkciRJvXNjYCi;D:\dev\SB19\saved_pages\vxon_coco_20260224_052523.html
2026-02-24 05:25:32;O Kay Sarap;VXON;120425;https://open.spotify.com/track/0DJwiudmJRXbRNhIiQz3IJ;D:\dev\SB19\saved_pages\vxon_o_kay_sarap_20260224_052532.html
2026-02-24 05:25:42;Miss Na Kita;VXON;206750;https://open.spotify.com/track/17JR3Q7Q9qT6teliv85N6S;D:\dev\SB19\saved_pages\vxon_miss_na_kita_20260224_052542.html
2026-02-24 05:25:51;KNT (Kanta Ng Tanga);VXON;1949323;https://open.spotify.com/track/5tycG9kgSXRqAE52Q98C4W;D:\dev\SB19\saved_pages\vxon_knt_kanta_ng_tanga_20260224_052551.html
2026-02-24 05:26:01;Lisan - Stripped Version;VXON;142260;https://open.spotify.com/track/2rB0XZw93Ad9I7VhZxQDNW;D:\dev\SB19\saved_pages\vxon_lisan_stripped_version_20260224_052601.html
2026-02-24 05:26:11;Sandal;VXON;1444762;https://open.spotify.com/track/2IbS52QrHRmdLStZ91cbGO;D:\dev\SB19\saved_pages\vxon_sandal_20260224_052611.html
2026-02-24 05:26:20;MHWG;VXON;N/A;https://open.spotify.com/track/3kP3zVFzJqVwXqLsMN5r5f;D:\dev\SB19\saved_pages\vxon_mhwg_20260224_052620.html
2026-02-24 05:26:30;Agila;VXON;N/A;https://open.spotify.com/track/5ysB7vHCGwReqHGb3W0c6p;D:\dev\SB19\saved_pages\vxon_agila_20260224_052630.html
2026-02-24 05:26:39;TABI TABI;VXON;373145;https://open.spotify.com/track/4ZeZSlty4VVmgTAAmnUIEU;D:\dev\SB19\saved_pages\vxon_tabi_tabi_20260224_052639.html
2026-02-24 05:26:49;Sh*t Sobrang Init;VXON;741583;https://open.spotify.com/track/3OuaxvtQy1QvBTZL5Z56XG;D:\dev\SB19\saved_pages\vxon_sh_t_sobrang_init_20260224_052649.html
2026-02-24 05:26:58;Dapat Lang Ako Lang;VXON;447955;https://open.spotify.com/track/3eSZqzn9Ft9iE6FufedpGw;D:\dev\SB19\saved_pages\vxon_dapat_lang_ako_lang_20260224_052658.html
2026-02-24 05:27:10;pelikula;VXON;115187;https://open.spotify.com/track/0oJfnh4VKNasIDgzn9dUU6;D:\dev\SB19\saved_pages\vxon_pelikula_20260224_052710.html
2026-02-24 05:27:20;sikretong malupet;VXON;22001;https://open.spotify.com/track/5YZ4v3kTgKC0zgCKdodkCl;D:\dev\SB19\saved_pages\vxon_sikretong_malupet_20260224_052720.html
2026-02-24 05:27:33;taguan (tayo lang);VXON;22277;https://open.spotify.com/track/5UobXFGsM4K1RvAPApzbPX;D:\dev\SB19\saved_pages\vxon_taguan_tayo_lang_20260224_052733.html
2026-02-24 05:27:43;lamoba;VXON;29226;https://open.spotify.com/track/6PUoe3iWUMRd6oTKuaVfu5;D:\dev\SB19\saved_pages\vxon_lamoba_20260224_052743.html
2026-02-24 05:27:53;walang iba;VXON;25593;https://open.spotify.com/track/3zQUCfpTLyRzLAi2xAdH04;D:\dev\SB19\saved_pages\vxon_walang_iba_20260224_052753.html
2026-02-24 05:28:02;Your Love;1st.One;N/A;https://open.spotify.com/track/4Db2snHTWWyl0kXAsTYuoQ;D:\dev\SB19\saved_pages\1st_one_your_love_20260224_052802.html
2026-02-24 05:28:12;Paalam Na;1st.One;N/A;https://open.spotify.com/track/2RoYXP0MT3OaN0YoVDmZcK;D:\dev\SB19\saved_pages\1st_one_paalam_na_20260224_052812.html
2026-02-24 05:28:21;Wala Ng Iba;1st.One;289363;https://open.spotify.com/track/4arFAshDoIFZrCC13IsFgX;D:\dev\SB19\saved_pages\1st_one_wala_ng_iba_20260224_052821.html
2026-02-24 05:28:31;Shout Out;1st.One;496662;https://open.spotify.com/track/1B51v16EQTHeDf6d5FG4E7;D:\dev\SB19\saved_pages\1st_one_shout_out_20260224_052831.html
2026-02-24 05:28:40;Wala Ng Iba - Soul Version;1st.One;N/A;https://open.spotify.com/track/61gCdLZ2ZmtBwrUebJUx9d;D:\dev\SB19\saved_pages\1st_one_wala_ng_iba_soul_version_20260224_052840.html
2026-02-24 05:28:50;Gusto Mo Ba;1st.One;65764;https://open.spotify.com/track/3ZaUzQTo5l9bjnVM6fxgEK;D:\dev\SB19\saved_pages\1st_one_gusto_mo_ba_20260224_052850.html
2026-02-24 05:29:00;MYV;1st.One;N/A;https://open.spotify.com/track/1psO1e62LmiEy8TEYXEdvG;D:\dev\SB19\saved_pages\1st_one_myv_20260224_052900.html
2026-02-24 05:29:09;ALAM MO BA;1st.One;N/A;https://open.spotify.com/track/0HL548HRCr2YmxS1ypBrhG;D:\dev\SB19\saved_pages\1st_one_alam_mo_ba_20260224_052909.html
2026-02-24 05:29:19;Kung Saan Saan;1st.One;38986;https://open.spotify.com/track/2oScE0aYT62dUbct26WpY9;D:\dev\SB19\saved_pages\1st_one_kung_saan_saan_20260224_052919.html
2026-02-24 05:29:28;Unleash The Diva;4TH IMPACT;1285833;https://open.spotify.com/track/3aABBsAlyw8CwAmCFDsE0i;D:\dev\SB19\saved_pages\4th_impact_unleash_the_diva_20260224_052928.html
2026-02-24 05:29:38;"It's Not the Same Anymore - From ""Ang Dalawang MRS. Reyes""";4TH IMPACT;380406;https://open.spotify.com/track/2Kpy0fpPA26pXsE2y8ntSW;D:\dev\SB19\saved_pages\4th_impact_it_s_not_the_same_anymore_from_ang_dalawang_mrs_reyes_20260224_052938.html
2026-02-24 05:29:47;D' Nah Nah (Shaky Bum Bum);4TH IMPACT;114543;https://open.spotify.com/track/6qGvcLOCgnYvAvdawuNuTk;D:\dev\SB19\saved_pages\4th_impact_d_nah_nah_shaky_bum_bum_20260224_052947.html
2026-02-24 05:29:57;Take My Breath Away;4TH IMPACT;6639;https://open.spotify.com/track/1TXTaN5yEsmNJ2nuQr5Atx;D:\dev\SB19\saved_pages\4th_impact_take_my_breath_away_20260224_052957.html
2026-02-24 05:30:07;Take My Breath Away - Original R&b Version;4TH IMPACT;35329;https://open.spotify.com/track/2EDcAfHCWBBdfDDjib6WFv;D:\dev\SB19\saved_pages\4th_impact_take_my_breath_away_original_r_b_version_20260224_053007.html
2026-02-24 05:30:16;K(NO)W MORE;4TH IMPACT;732664;https://open.spotify.com/track/2bWAhlpCndkNyt0WwnsuKu;D:\dev\SB19\saved_pages\4th_impact_k_no_w_more_20260224_053016.html
2026-02-24 05:30:26;Here We Go;4TH IMPACT;555026;https://open.spotify.com/track/76rUYrGjL6FBFpmYaKdROt;D:\dev\SB19\saved_pages\4th_impact_here_we_go_20260224_053026.html
2026-02-24 05:30:35;K(NO)W MORE;4TH IMPACT;732664;https://open.spotify.com/track/5DKuy6t0kDV2tOCCSwMCEr;D:\dev\SB19\saved_pages\4th_impact_k_no_w_more_20260224_053035.html
2026-02-24 05:30:45;Here We Go (Instrumental);4TH IMPACT;12712;https://open.spotify.com/track/4Yxj6FYNssUVOXDlSNSGW1;D:\dev\SB19\saved_pages\4th_impact_here_we_go_instrumental_20260224_053045.html
2026-02-24 05:30:54;K(NO)W MORE (Instrumental);4TH IMPACT;8345;https://open.spotify.com/track/58arOLwkUFaCaArOGkvIpi;D:\dev\SB19\saved_pages\4th_impact_k_no_w_more_instrumental_20260224_053054.html
2026-02-24 05:31:04;Tapat Sa'yo;4TH IMPACT;199630;https://open.spotify.com/track/37kaRD1lmVWLCAFmjIMDWW;D:\dev\SB19\saved_pages\4th_impact_tapat_sa_yo_20260224_053104.html
2026-02-24 05:31:14;DISTORTED;4TH IMPACT;157519;https://open.spotify.com/track/4xJGKuUcEE45BzZWyZbjnb;D:\dev\SB19\saved_pages\4th_impact_distorted_20260224_053114.html
2026-02-24 05:31:23;ALL AT ONCE;4TH IMPACT;37960;https://open.spotify.com/track/6oGQ5HaeOHdpFx236B7bCM;D:\dev\SB19\saved_pages\4th_impact_all_at_once_20260224_053123.html
2026-02-24 05:31:33;DISTORTED;4TH IMPACT;157519;https://open.spotify.com/track/2XY6lrjQOSmPL8ZInudHSf;D:\dev\SB19\saved_pages\4th_impact_distorted_20260224_053133.html
2026-02-24 05:31:43;ROUND AND ROUND;4TH IMPACT;62994;https://open.spotify.com/track/2FvynAkx8aNBS1Xd8IoQ32;D:\dev\SB19\saved_pages\4th_impact_round_and_round_20260224_053142.html
2026-02-24 05:31:52;ALL AT ONCE;4TH IMPACT;37960;https://open.spotify.com/track/4HFQyE9Hp1NvukHv1HpcdN;D:\dev\SB19\saved_pages\4th_impact_all_at_once_20260224_053152.html
2026-02-24 05:32:02;FEBRUARY;4TH IMPACT;82577;https://open.spotify.com/track/09SqJa96JnuHPBNkP80fNr;D:\dev\SB19\saved_pages\4th_impact_february_20260224_053202.html
2026-02-24 05:32:11;HATE THAT GIRL;4TH IMPACT;45326;https://open.spotify.com/track/05i4UKtDuU7GonGnbr3vt6;D:\dev\SB19\saved_pages\4th_impact_hate_that_girl_20260224_053211.html
2026-02-24 05:32:21;JINGLE BELL ROCK;4TH IMPACT;1285833;https://open.spotify.com/track/57QLU7diwgV7Nho1J2Rt5Y;D:\dev\SB19\saved_pages\4th_impact_jingle_bell_rock_20260224_053221.html
2026-02-24 05:32:30;I Bet You Never;4TH IMPACT;24748;https://open.spotify.com/track/2wiaZPeSOzgXmZIdSWTfgw;D:\dev\SB19\saved_pages\4th_impact_i_bet_you_never_20260224_053230.html
2026-02-24 05:32:40;GOLDEN;4TH IMPACT;80369;https://open.spotify.com/track/50GvJRr2LoWsMcbP1JMqfN;D:\dev\SB19\saved_pages\4th_impact_golden_20260224_053240.html
2026-02-24 05:32:50;Aitakatta - Gustong Makita;MNL48;687520;https://open.spotify.com/track/2jstC5XzlFJ4cy7N2WuqBB;D:\dev\SB19\saved_pages\mnl48_aitakatta_gustong_makita_20260224_053250.html
2026-02-24 05:32:59;Talulot Ng Sakura;MNL48;577318;https://open.spotify.com/track/3DkReaz5OHlI6nrNbpMfGL;D:\dev\SB19\saved_pages\mnl48_talulot_ng_sakura_20260224_053259.html
2026-02-24 05:33:09;Umiindak Na Saya;MNL48;238307;https://open.spotify.com/track/6yj5dkGLmZ7smriI9SoTRV;D:\dev\SB19\saved_pages\mnl48_umiindak_na_saya_20260224_053309.html
2026-02-24 05:33:19;Aitakatta - Gustong Makita (Instrumental);MNL48;38411;https://open.spotify.com/track/1B55yDQ2gFa3XEoiS3QkK9;D:\dev\SB19\saved_pages\mnl48_aitakatta_gustong_makita_instrumental_20260224_053319.html
2026-02-24 05:33:28;Talulot Ng Sakura (Instrumental);MNL48;36788;https://open.spotify.com/track/7Ao40Q3159e5WjNzORzQNc;D:\dev\SB19\saved_pages\mnl48_talulot_ng_sakura_instrumental_20260224_053328.html
2026-02-24 05:33:38;Umiindak Na Saya (Instrumental);MNL48;26097;https://open.spotify.com/track/49rCC4a2RYw7NakzBxfAeO;D:\dev\SB19\saved_pages\mnl48_umiindak_na_saya_instrumental_20260224_053338.html
2026-02-24 05:33:47;Pag-ibig Fortune Cookie;MNL48;N/A;https://open.spotify.com/track/3vrBLGeS9H8VNynzXLB47;D:\dev\SB19\saved_pages\mnl48_pag_ibig_fortune_cookie_20260224_053347.html
2026-02-24 05:33:57;Palusot Ko'y Maybe;MNL48;641229;https://open.spotify.com/track/54fdIke4ZD7CJ1MFfFhK91;D:\dev\SB19\saved_pages\mnl48_palusot_ko_y_maybe_20260224_053357.html
2026-02-24 05:34:06;First Rabbit;MNL48;531913;https://open.spotify.com/track/1asDhWHH4uxfeOdFJUwrqz;D:\dev\SB19\saved_pages\mnl48_first_rabbit_20260224_053406.html
2026-02-24 05:34:16;Ikaw Ang Melody;MNL48;549738;https://open.spotify.com/track/2JsDxKiPzu5bc0LJ2TpHJ7;D:\dev\SB19\saved_pages\mnl48_ikaw_ang_melody_20260224_053416.html
2026-02-24 05:34:26;High Tension;MNL48;N/A;https://open.spotify.com/track/7AWOzJF2m3JHYntqQS3DSU;D:\dev\SB19\saved_pages\mnl48_high_tension_20260224_053426.html
2026-02-24 05:34:35;River;MNL48;7684662;https://open.spotify.com/track/6l2ThRggrbKRQF5fZs3qOF;D:\dev\SB19\saved_pages\mnl48_river_20260224_053435.html
2026-02-24 05:34:45;No Way Man;MNL48;N/A;https://open.spotify.com/track/2nECfH1xGz8cPDLmBvTgxr;D:\dev\SB19\saved_pages\mnl48_no_way_man_20260224_053445.html
2026-02-24 05:34:54;Ikaw At Ako;PPOP Generation;N/A;https://open.spotify.com/track/6eIeZfAucULGNP8GFRUIJo;D:\dev\SB19\saved_pages\ppop_generation_ikaw_at_ako_20260224_053454.html
2026-02-24 05:35:04;Boom Ganda;PPOP Generation;46867;https://open.spotify.com/track/46FwEsGgmsRHGUmXaZplo1;D:\dev\SB19\saved_pages\ppop_generation_boom_ganda_20260224_053504.html
2026-02-24 05:35:14;Hanap-Hanap;PPOP Generation;63591;https://open.spotify.com/track/6kiVUPHIxAeKVPSqwGe233;D:\dev\SB19\saved_pages\ppop_generation_hanap_hanap_20260224_053513.html
2026-02-24 05:35:23;Wrapped Around My Finger;PPOP Generation;16618;https://open.spotify.com/track/642JvmjeEvCDzDspT6kPRT;D:\dev\SB19\saved_pages\ppop_generation_wrapped_around_my_finger_20260224_053523.html
2026-02-24 05:35:33;Prinsesa;PPOP Generation;221189;https://open.spotify.com/track/0w3Kt1WjEsNNZDF4H1vx1e;D:\dev\SB19\saved_pages\ppop_generation_prinsesa_20260224_053533.html
2026-02-24 05:35:42;Hanggang Tingin Ka Lang;PPOP Generation;N/A;https://open.spotify.com/track/3xKv5T8fGpYqj1V5qRJNed;D:\dev\SB19\saved_pages\ppop_generation_hanggang_tingin_ka_lang_20260224_053542.html
2026-02-24 05:35:52;Dalawa;KAIA;2403094;https://open.spotify.com/track/7KL81oWVy5M91P6X5nt4wq;D:\dev\SB19\saved_pages\kaia_dalawa_20260224_053552.html
2026-02-24 05:36:02;5678;KAIA;N/A;https://open.spotify.com/track/1qH3cZ4kF0rIeB2WS7CRPN;D:\dev\SB19\saved_pages\kaia_5678_20260224_053602.html
2026-02-24 05:36:11;TURN UP;KAIA;N/A;https://open.spotify.com/track/5eVSN0GTj1ydGiY0H7HzkG;D:\dev\SB19\saved_pages\kaia_turn_up_20260224_053611.html
2026-02-24 05:36:21;KAYA;KAIA;N/A;https://open.spotify.com/track/4ggRHB5BGvMZxrguWEetCG;D:\dev\SB19\saved_pages\kaia_kaya_20260224_053621.html
2026-02-24 05:36:30;Walang Biruan;KAIA;651486;https://open.spotify.com/track/6ZYPdk1sGKUiM4pnliw72f;D:\dev\SB19\saved_pages\kaia_walang_biruan_20260224_053630.html
2026-02-24 05:36:40;YOU DID IT;KAIA;647106;https://open.spotify.com/track/4KgGZEpl6PHxiNJyvtnWE6;D:\dev\SB19\saved_pages\kaia_you_did_it_20260224_053640.html
2026-02-24 05:36:49;Road To Mythic;KAIA;N/A;https://open.spotify.com/track/5pGvKMVkW0QaR0f8wy1KQJ;D:\dev\SB19\saved_pages\kaia_road_to_mythic_20260224_053649.html
2026-02-24 05:36:59;TANGA;KAIA;2644474;https://open.spotify.com/track/35XFkYrc5OH9pPlkIwzbJX;D:\dev\SB19\saved_pages\kaia_tanga_20260224_053659.html
2026-02-24 05:37:10;Walkie Talkie;KAIA;N/A;https://open.spotify.com/track/0nQxF9FqJ2VZ3LkC1GLSJY;D:\dev\SB19\saved_pages\kaia_walkie_talkie_20260224_053710.html
2026-02-24 05:40:34;Bang;G22;N/A;https://open.spotify.com/track/5ePKWiTwDHvZGfSqk3YxWP;D:\dev\SB19\saved_pages\g22_bang_20260224_054034.html
2026-02-24 05:40:44;Babalik;G22;N/A;https://open.spotify.com/track/5g6PpXjk2mQPXsinRlaLxy;D:\dev\SB19\saved_pages\g22_babalik_20260224_054044.html
2026-02-24 05:40:55;Booty;G22;N/A;https://open.spotify.com/track/3fHfRJ2AQIFskQy5xbKyLd;D:\dev\SB19\saved_pages\g22_booty_20260224_054055.html
2026-02-24 05:41:04;Babaero;G22;N/A;https://open.spotify.com/track/0Kz8f2JhmS4tRxVyQz8dpE;D:\dev\SB19\saved_pages\g22_babaero_20260224_054104.html
2026-02-24 05:41:14;LOKA;G22;N/A;https://open.spotify.com/track/0xpuBL6ayhNOiewu8ftmXy;D:\dev\SB19\saved_pages\g22_loka_20260224_054114.html
2026-02-24 05:41:23;Musika;G22;2735936;https://open.spotify.com/track/33DMX9LvLFdgbVaZKCD8t4;D:\dev\SB19\saved_pages\g22_musika_20260224_054123.html
2026-02-24 05:41:33;One Sided Love;G22;1441854;https://open.spotify.com/track/4PolJ8iCpJrBSs3ok6eke9;D:\dev\SB19\saved_pages\g22_one_sided_love_20260224_054133.html
2026-02-24 05:41:43;It Lies Within;G22;N/A;https://open.spotify.com/track/14o3mu5LpDDxgn6wMqzqYQ;D:\dev\SB19\saved_pages\g22_it_lies_within_20260224_054143.html
2026-02-24 05:41:52;Limitless;G22;N/A;https://open.spotify.com/track/6uprAd2AlULi5L8a5N7Rx7;D:\dev\SB19\saved_pages\g22_limitless_20260224_054152.html
2026-02-24 05:42:02;I Hate Boys;G22;N/A;https://open.spotify.com/track/5NX9nNJbWvy4qAc0lQLluA;D:\dev\SB19\saved_pages\g22_i_hate_boys_20260224_054202.html
2026-02-24 05:42:14;Pa-Pa-Pa-Palaban;G22;1567749;https://open.spotify.com/track/3ftB0WtBHlCrTJUT21wtxA;D:\dev\SB19\saved_pages\g22_pa_pa_pa_palaban_20260224_054214.html
2026-02-24 05:42:26;LAKUMPAKE!;G22;334312;https://open.spotify.com/track/7nSWT4lUjyLZoQgYpfvf4y;D:\dev\SB19\saved_pages\g22_lakumpake_20260224_054226.html
2026-02-24 05:42:35;Groove On;G22;124982;https://open.spotify.com/track/5g5X7fQpoL8NU3D7Ir7INZ;D:\dev\SB19\saved_pages\g22_groove_on_20260224_054235.html
2026-02-24 05:42:45;Super Saiyan;G22;116158;https://open.spotify.com/track/76d2Jy12bgBpdlH8RAqSZE;D:\dev\SB19\saved_pages\g22_super_saiyan_20260224_054245.html
2026-02-24 05:42:56;KIAK (Kung Ikaw At Ako);G22;149527;https://open.spotify.com/track/1s32n6YCDQoLLk3Zze6P9r;D:\dev\SB19\saved_pages\g22_kiak_kung_ikaw_at_ako_20260224_054256.html
2026-02-24 05:43:06;Until When? (Kinakaya Ko Pa);G22;86265;https://open.spotify.com/track/4A1z5X17XtVkkOmAnCGxlo;D:\dev\SB19\saved_pages\g22_until_when_kinakaya_ko_pa_20260224_054306.html
2026-02-24 05:43:15;First;G22;112257;https://open.spotify.com/track/29DBERaSwAdw9ymabbH7Fu;D:\dev\SB19\saved_pages\g22_first_20260224_054315.html
2026-02-24 05:43:25;Filipina Queen;G22;577150;https://open.spotify.com/track/2q1k23dy9Nn5K956oBcPJD;D:\dev\SB19\saved_pages\g22_filipina_queen_20260224_054325.html
2026-02-24 05:43:35;Click Click Boom;FINIX;216313;https://open.spotify.com/track/4tHfSqVS6pcZOhHtq761sr;D:\dev\SB19\saved_pages\finix_click_click_boom_20260224_054335.html
2026-02-24 05:43:44;Hand in Hand;FINIX;209231;https://open.spotify.com/track/7Lv9Wl56RDyXCYAEZJOw8u;D:\dev\SB19\saved_pages\finix_hand_in_hand_20260224_054344.html
2026-02-24 05:43:54;Filipina Baddies;FINIX;N/A;https://open.spotify.com/track/31Pu1skoneIYfbC4YSn2q1;D:\dev\SB19\saved_pages\finix_filipina_baddies_20260224_054354.html
2026-02-24 05:44:03;Thirsty;FINIX;125449;https://open.spotify.com/track/6jmX7AluLrZdpLN7PEF9cP;D:\dev\SB19\saved_pages\finix_thirsty_20260224_054403.html
2026-02-24 05:44:13;Sumugal sa Akin;FINIX;90528;https://open.spotify.com/track/1ptZ0M9UAW8cC4nTRkovAm;D:\dev\SB19\saved_pages\finix_sumugal_sa_akin_20260224_054413.html
2026-02-24 05:44:23;Thanks For The Rain;FINIX;N/A;https://open.spotify.com/track/2YcVKf6H8qLG5zVvPjH0Nr;D:\dev\SB19\saved_pages\finix_thanks_for_the_rain_20260224_054423.html
2026-02-24 05:44:32;Letters Never Sent;Arthur Nery;9003226;https://open.spotify.com/track/2kcF2hBLEPx6oD3KzKxASl;D:\dev\SB19\saved_pages\arthur_nery_letters_never_sent_20260224_054432.html
2026-02-24 05:44:42;Hung Up;Arthur Nery;27881824;https://open.spotify.com/track/5YHXL4ggZEHZUgQBgLF0Oz;D:\dev\SB19\saved_pages\arthur_nery_hung_up_20260224_054442.html
2026-02-24 05:44:52;Got Me Tangled;Arthur Nery;32863525;https://open.spotify.com/track/4u64obrtHkeaBk9pmiaWdw;D:\dev\SB19\saved_pages\arthur_nery_got_me_tangled_20260224_054451.html
2026-02-24 05:45:01;Binhi;Arthur Nery;187875793;https://open.spotify.com/track/0sNZsYY8LSCCM4tC2y0zR1;D:\dev\SB19\saved_pages\arthur_nery_binhi_20260224_054501.html
2026-02-24 05:45:11;I'd Still Kiss You;Arthur Nery;16974528;https://open.spotify.com/track/4aEX8nrDpOxHve37fo8myJ;D:\dev\SB19\saved_pages\arthur_nery_i_d_still_kiss_you_20260224_054511.html
2026-02-24 05:45:20;Letters Never Sent II;Arthur Nery;6815847;https://open.spotify.com/track/5Q44apDbGMoiGHqFMhafWU;D:\dev\SB19\saved_pages\arthur_nery_letters_never_sent_ii_20260224_054520.html
2026-02-24 05:45:30;Favorite Vice;Arthur Nery;20589378;https://open.spotify.com/track/3FejwInTNiOxTOu0b8V3XX;D:\dev\SB19\saved_pages\arthur_nery_favorite_vice_20260224_054530.html
2026-02-24 05:45:39;Life Puzzle;Arthur Nery;65724766;https://open.spotify.com/track/0fzqQpW4G1vxIC1MTlzeY0;D:\dev\SB19\saved_pages\arthur_nery_life_puzzle_20260224_054539.html
2026-02-24 05:45:49;Higa;Arthur Nery;305056368;https://open.spotify.com/track/7gfrASeOt73YWvpIv1fU8E;D:\dev\SB19\saved_pages\arthur_nery_higa_20260224_054549.html
2026-02-24 05:45:59;Cotton Candy;Arthur Nery;34167566;https://open.spotify.com/track/5eyQmt4Ba7ZzudMIqA6yKo;D:\dev\SB19\saved_pages\arthur_nery_cotton_candy_20260224_054559.html
2026-02-24 05:46:09;Na naman;Arthur Nery;18755652;https://open.spotify.com/track/3EMWqEJSk0wqwi5JUYA9l1;D:\dev\SB19\saved_pages\arthur_nery_na_naman_20260224_054609.html
2026-02-24 05:46:18;I Gotchu;Arthur Nery;3212474;https://open.spotify.com/track/1CsqHMbiESJ3WNivRPxJqj;D:\dev\SB19\saved_pages\arthur_nery_i_gotchu_20260224_054618.html
2026-02-24 05:46:28;Di Nakakasawa;Arthur Nery;45928021;https://open.spotify.com/track/60mzK1F8VTNfWGaSFprYfI;D:\dev\SB19\saved_pages\arthur_nery_di_nakakasawa_20260224_054628.html
2026-02-24 05:46:38;Lullaby;Arthur Nery;4826759;https://open.spotify.com/track/0aYQkDnWVFHScyvs1PmTN8;D:\dev\SB19\saved_pages\arthur_nery_lullaby_20260224_054638.html
